1466,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.816254,1,Key armed,Accel init failed,Alt armed,
16886,155,2,1,79.754056,1003.707313,1,-0.020000,-0.060000,0.010000,0.060000,2.120000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.770477,1,
16982,156,2,1,79.919690,1003.687570,1,-0.030000,-0.030000,0.010000,0.120000,2.120000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.793365,1,
17078,157,2,1,79.171234,1003.776783,1,0.000000,0.000000,-0.010000,0.180000,1.950000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.800995,1,
17185,158,2,1,78.760335,1003.825763,1,0.010000,-0.010000,-0.010000,0.060000,2.000000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.770477,1,
17280,159,2,1,79.214206,1003.771661,1,0.010000,0.000000,-0.020000,0.060000,2.060000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.785736,1,
17376,160,2,1,79.379828,1003.751919,1,-0.030000,0.000000,0.010000,0.240000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.785736,1,
17482,161,2,1,79.336856,1003.757041,1,0.000000,-0.040000,0.030000,-0.050000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.793365,1,
17577,162,2,1,79.422799,1003.746797,1,-0.020000,0.000000,0.020000,-0.050000,2.060000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.793365,1,
17672,163,2,1,79.171234,1003.776783,1,-0.020000,-0.020000,0.030000,-0.110000,1.890000,-0.380000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.785736,1,
17778,164,2,1,79.588429,1003.727055,1,-0.020000,-0.040000,0.020000,0.000000,1.950000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.778107,1,
17874,165,2,1,79.882972,1003.691947,1,-0.010000,-0.040000,0.000000,0.240000,2.060000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.800995,1,
17969,166,2,1,79.422799,1003.746797,1,-0.010000,0.010000,0.000000,0.060000,2.300000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.800995,1,
18063,167,2,1,78.839993,1003.816268,1,-0.030000,0.010000,0.010000,0.000000,2.000000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.793365,1,
18170,168,2,1,79.336856,1003.757041,1,-0.030000,-0.040000,0.010000,-0.050000,2.000000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.800995,1,
18265,169,2,1,79.091554,1003.786281,1,0.000000,-0.020000,0.020000,-0.110000,2.060000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.793365,1,
18360,170,2,1,79.336856,1003.757041,1,-0.010000,-0.030000,0.000000,0.120000,2.060000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.793365,1,
18467,171,2,1,79.379828,1003.751919,1,-0.030000,-0.020000,0.010000,0.120000,2.060000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.793365,1,
18563,172,2,1,79.582170,1003.727801,1,-0.010000,-0.030000,-0.010000,0.120000,2.120000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.778107,1,
18659,173,2,1,79.250913,1003.767286,1,-0.040000,0.010000,0.010000,0.120000,2.180000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.800995,1,
18767,174,2,1,79.416543,1003.747543,1,0.000000,0.000000,0.010000,0.120000,2.120000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.793365,1,
18863,175,2,1,79.668113,1003.717557,1,-0.010000,-0.040000,0.010000,0.180000,2.180000,-0.380000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.800995,1,
18959,176,2,1,79.545457,1003.732177,1,-0.030000,0.000000,0.010000,0.180000,1.950000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.793365,1,
19055,177,2,1,79.502485,1003.737299,1,0.000000,-0.050000,-0.010000,-0.050000,2.000000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.800995,1,
19163,178,2,1,79.128262,1003.781905,1,-0.010000,-0.040000,0.010000,0.180000,1.830000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.800995,1,
19258,179,2,1,79.171234,1003.776783,1,-0.050000,-0.040000,0.000000,0.120000,2.000000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.800995,1,
19355,180,2,1,79.128262,1003.781905,1,0.000000,0.000000,0.020000,-0.170000,1.890000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.800995,1,
19461,181,2,1,79.588429,1003.727055,1,0.000000,0.000000,0.000000,0.180000,1.950000,-0.820000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.800995,1,
19558,182,2,1,79.250913,1003.767286,1,-0.040000,-0.010000,0.000000,0.000000,2.000000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.800995,1,
19654,183,2,1,79.631401,1003.721933,1,-0.010000,-0.010000,0.010000,0.000000,1.950000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.800995,1,
19751,184,2,1,79.625141,1003.722679,1,-0.020000,0.000000,0.000000,-0.110000,2.120000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.800995,1,
19858,185,2,1,79.379828,1003.751919,1,-0.010000,0.000000,0.010000,0.180000,2.180000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.808624,1,
19953,186,2,1,78.551752,1003.850628,1,-0.040000,0.000000,0.010000,0.000000,2.000000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.808624,1,
20048,187,2,1,79.214206,1003.771661,1,-0.030000,-0.060000,-0.010000,-0.050000,2.120000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.808624,1,
20156,188,2,1,79.582170,1003.727801,1,-0.010000,0.000000,0.010000,0.120000,2.060000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.808624,1,
20251,189,2,1,79.459514,1003.742421,1,-0.030000,-0.030000,0.010000,-0.050000,1.950000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.816254,1,
20346,190,2,1,79.085291,1003.787028,1,-0.030000,-0.040000,0.010000,0.060000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.816254,1,
20452,191,2,1,79.704834,1003.713180,1,-0.040000,-0.010000,0.020000,0.120000,2.060000,-0.380000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.793365,1,
20547,192,2,1,79.790776,1003.702936,1,-0.020000,0.000000,0.020000,-0.110000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.808624,1,
20642,193,2,1,79.336856,1003.757041,1,-0.030000,0.000000,0.010000,0.000000,2.060000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.800995,1,
20737,194,2,1,79.128262,1003.781905,1,0.000000,0.000000,0.010000,0.180000,2.180000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.816254,1,
20844,195,2,1,79.416543,1003.747543,1,-0.010000,0.000000,0.010000,-0.050000,2.240000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.800995,1,
20939,196,2,1,79.171234,1003.776783,1,-0.020000,-0.030000,0.010000,0.000000,2.000000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.115867,15.808624,1,
21035,197,2,1,78.999349,1003.797272,1,-0.010000,-0.030000,0.010000,0.060000,2.000000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.808624,1,
21141,198,2,1,78.588448,1003.846253,1,-0.010000,-0.010000,0.010000,0.060000,1.950000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.816254,1,
21237,199,2,1,79.661864,1003.718301,1,-0.030000,-0.050000,0.020000,0.060000,2.060000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.808624,1,
21333,200,2,1,79.747805,1003.708058,1,-0.010000,-0.040000,0.020000,-0.050000,2.000000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.800995,1,
21440,201,2,1,79.747805,1003.708058,1,-0.030000,-0.030000,0.010000,0.060000,1.950000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.816254,1,
21536,202,2,1,79.747805,1003.708058,1,-0.020000,-0.030000,0.020000,-0.050000,2.120000,-0.380000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.808624,1,
21633,203,2,1,79.416543,1003.747543,1,-0.010000,-0.040000,0.010000,0.060000,2.060000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.816254,1,
21729,204,2,1,79.416543,1003.747543,1,-0.020000,0.010000,0.010000,0.120000,2.120000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.816254,1,
21836,205,2,1,79.373572,1003.752665,1,-0.030000,-0.020000,0.000000,-0.050000,2.000000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.808624,1,
21932,206,2,1,79.827502,1003.698559,1,-0.010000,-0.020000,0.010000,0.060000,2.360000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.808624,1,
22029,207,2,1,80.079061,1003.668575,1,-0.020000,-0.010000,0.010000,0.120000,1.890000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.816254,1,
22135,208,2,1,79.956413,1003.683193,1,0.000000,-0.020000,0.000000,0.000000,1.950000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.823883,1,
22232,209,2,1,79.416543,1003.747543,1,-0.010000,-0.010000,0.010000,-0.110000,1.890000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.816254,1,
22328,210,2,1,79.496229,1003.738044,1,0.000000,-0.010000,0.020000,0.060000,1.890000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.115867,15.800995,1,
22424,211,2,1,79.747805,1003.708058,1,-0.010000,0.010000,0.010000,0.240000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.816254,1,
22532,212,2,1,79.827502,1003.698559,1,-0.010000,-0.020000,0.040000,0.180000,1.950000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.808624,1,
22627,213,2,1,79.373572,1003.752665,1,0.000000,0.020000,-0.010000,-0.050000,2.180000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.816254,1,
22723,214,2,1,79.993120,1003.678818,1,-0.020000,-0.030000,0.020000,0.000000,2.000000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.800995,1,
22830,215,2,1,80.115793,1003.664197,1,-0.010000,0.010000,0.010000,0.120000,2.000000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.816254,1,
22925,216,2,1,79.704834,1003.713180,1,-0.010000,0.000000,-0.010000,0.060000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.808624,1,
23020,217,2,1,79.827502,1003.698559,1,-0.010000,-0.020000,0.000000,0.120000,2.180000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.831512,1,
23181,218,2,1,79.950150,1003.683940,1,-0.020000,-0.020000,0.020000,0.000000,1.950000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.823883,1,
23306,219,2,1,79.913443,1003.688315,1,-0.030000,0.000000,0.000000,0.000000,2.060000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.816254,1,
23423,220,2,1,79.956413,1003.683193,1,-0.030000,0.000000,0.020000,0.240000,2.000000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.808624,1,
23540,221,2,1,80.410345,1003.629090,1,-0.010000,-0.020000,0.020000,0.240000,1.950000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.816254,1,
23667,222,2,1,79.993120,1003.678818,1,-0.010000,-0.010000,-0.020000,-0.050000,2.120000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.816254,1,
23784,223,2,1,80.287675,1003.643710,1,-0.020000,-0.010000,0.000000,0.000000,2.120000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.816254,1,
23901,224,2,1,79.999384,1003.678071,1,-0.020000,-0.020000,0.020000,-0.050000,2.060000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.831512,1,
24028,225,2,1,79.582170,1003.727801,1,0.000000,0.000000,0.000000,0.240000,2.120000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.808624,1,
24144,226,2,1,80.158763,1003.659075,1,-0.020000,-0.030000,0.000000,-0.170000,2.180000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.808624,1,
24261,227,2,1,79.704834,1003.713180,1,-0.030000,0.010000,0.010000,0.120000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.126592,15.816254,1,
24388,228,2,1,79.827502,1003.698559,1,-0.010000,-0.020000,0.010000,-0.110000,2.120000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.808624,1,
24505,229,2,1,80.201734,1003.653954,1,-0.010000,-0.020000,0.030000,0.240000,1.950000,-0.380000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.823883,1,
24621,230,2,1,79.582170,1003.727801,1,-0.030000,0.000000,0.000000,-0.050000,2.120000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.831512,1,
24737,231,2,1,79.741561,1003.708802,1,-0.020000,0.000000,0.000000,0.120000,2.000000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.816254,1,
24865,232,2,1,79.330601,1003.757787,1,0.000000,0.000000,0.020000,-0.050000,2.120000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.816254,1,
24983,233,2,1,79.993120,1003.678818,1,-0.010000,0.000000,0.030000,0.120000,2.180000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.115867,15.816254,1,
25099,234,2,1,79.827502,1003.698559,1,-0.040000,-0.020000,0.000000,0.360000,1.950000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.115867,15.816254,1,
25227,235,2,1,79.784531,1003.703680,1,-0.020000,0.000000,-0.010000,0.060000,2.120000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.823883,1,
25344,236,2,1,79.618894,1003.723423,1,-0.010000,-0.020000,0.010000,-0.110000,2.060000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.816254,1,
25460,237,2,1,79.950150,1003.683940,1,0.000000,-0.030000,0.010000,-0.110000,1.890000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.823883,1,
25577,238,2,1,79.741561,1003.708802,1,-0.040000,-0.010000,0.000000,0.120000,1.830000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.816254,1,
25705,239,2,1,79.993120,1003.678818,1,-0.030000,-0.030000,0.020000,0.060000,2.000000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.808624,1,
25822,240,2,1,80.201734,1003.653954,1,-0.050000,-0.020000,0.010000,0.000000,2.000000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.816254,1,
25938,241,2,1,79.661864,1003.718301,1,-0.010000,-0.020000,0.010000,0.000000,2.060000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.816254,1,
26066,242,2,1,79.287631,1003.762909,1,-0.020000,-0.030000,0.010000,0.060000,2.000000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.800995,1,
26182,243,2,1,79.539199,1003.732922,1,-0.020000,-0.030000,0.020000,0.060000,2.060000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.823883,1,
26298,244,2,1,79.453258,1003.743166,1,-0.010000,-0.030000,0.020000,0.000000,2.240000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.823883,1,
26426,245,2,1,80.281434,1003.644454,1,-0.010000,-0.030000,0.020000,0.000000,2.180000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.126592,15.831512,1,
26543,246,2,1,79.575924,1003.728545,1,-0.020000,-0.020000,0.020000,0.000000,2.060000,-0.310000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.816254,1,
26658,247,2,1,79.489984,1003.738789,1,0.000000,-0.030000,0.020000,-0.050000,2.000000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.816254,1,
26775,248,2,1,79.655622,1003.719045,1,0.010000,-0.040000,0.010000,0.060000,2.120000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.816254,1,
26902,249,2,1,80.232237,1003.650318,1,-0.020000,-0.020000,0.020000,-0.050000,1.890000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.823883,1,
27019,250,2,1,80.152526,1003.659819,1,-0.020000,-0.030000,0.040000,0.000000,2.240000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.808624,1,
27136,251,2,1,79.410288,1003.748288,1,-0.010000,-0.030000,0.030000,-0.050000,1.950000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.816254,1,
27263,252,2,1,79.986885,1003.679561,1,-0.010000,-0.030000,0.000000,0.120000,1.950000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.816254,1,
27379,253,2,1,79.404045,1003.749032,1,0.000000,-0.020000,0.020000,-0.110000,2.000000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.823883,1,
27496,254,2,1,79.447015,1003.743911,1,-0.030000,0.000000,0.000000,0.000000,2.180000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.831512,1,
27623,255,2,1,79.447015,1003.743911,1,0.000000,-0.020000,0.000000,-0.110000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.816254,1,
27739,256,2,1,79.324349,1003.758532,1,-0.020000,-0.030000,0.020000,-0.050000,1.950000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.823883,1,
27856,257,2,1,79.741561,1003.708802,1,-0.020000,-0.020000,0.010000,0.000000,2.000000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.115867,15.839142,1,
27972,258,2,1,79.115751,1003.783397,1,-0.030000,-0.010000,0.000000,0.120000,2.120000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.831512,1,
28100,259,2,1,79.864211,1003.694183,1,-0.030000,-0.010000,0.010000,-0.050000,2.120000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.115867,15.823883,1,
28219,260,2,1,79.741561,1003.708802,1,-0.050000,0.000000,0.010000,0.060000,2.120000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.115867,15.831512,1,
28336,261,2,1,79.158721,1003.778275,1,0.000000,-0.050000,0.020000,0.120000,2.000000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.816254,1,
28464,262,2,1,79.655622,1003.719045,1,0.010000,-0.010000,-0.010000,0.120000,2.120000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.823883,1,
28580,263,2,1,79.324349,1003.758532,1,-0.040000,-0.030000,0.020000,-0.110000,2.240000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.115867,15.823883,1,
28697,264,2,1,80.152526,1003.659819,1,-0.020000,-0.040000,-0.010000,0.180000,1.950000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.823883,1,
28824,265,2,1,79.821241,1003.699305,1,-0.050000,-0.010000,-0.170000,0.060000,2.120000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.823883,1,
28940,266,2,1,79.698592,1003.713924,1,-0.050000,-0.020000,0.020000,0.120000,2.010000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.831512,1,
1461,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.196133,-0.274586,10.395049,1,29.137317,16.060394,1,Key armed,Alt armed,
1587,2,2,1,79.305625,1003.760764,1,-0.010000,-0.050000,0.030000,-0.050000,2.120000,-0.380000,1,0.431493,-0.353039,10.316596,1,29.148042,16.029877,1,
1713,3,2,1,78.679829,1003.835360,1,-0.020000,0.000000,0.010000,-0.230000,1.650000,-0.440000,1,0.313813,-0.392266,10.277369,1,29.126592,16.022247,1,
1830,4,2,1,79.176726,1003.776129,1,0.000000,0.040000,0.000000,-0.050000,1.650000,-0.500000,1,0.392266,-0.353039,10.238143,1,29.137317,16.029877,1,
1946,5,2,1,78.918933,1003.806858,1,-0.060000,-0.070000,0.010000,0.060000,1.830000,-0.380000,1,0.353039,-0.392266,9.963557,1,29.158767,16.022247,1,
2075,6,2,1,79.508013,1003.736640,1,-0.010000,0.000000,0.010000,-0.050000,1.710000,-0.440000,1,0.313813,-0.627626,10.316596,1,29.158767,16.022247,1,
2192,7,2,1,79.004863,1003.796615,1,-0.020000,-0.010000,0.020000,0.000000,1.770000,-0.500000,1,0.392266,-0.274586,10.277369,1,29.169492,16.022247,1,
2309,8,2,1,79.004863,1003.796615,1,-0.040000,-0.020000,0.000000,0.000000,2.000000,-0.440000,1,0.353039,-0.392266,10.512729,1,29.148042,16.022247,1,
2425,9,2,1,79.127543,1003.781991,1,-0.010000,0.010000,-0.010000,-0.110000,1.710000,-0.310000,1,0.353039,-0.392266,10.081236,1,29.137317,16.022247,1,
2554,10,2,1,79.544767,1003.732259,1,-0.050000,-0.060000,0.010000,0.000000,1.830000,-0.500000,1,0.392266,-0.353039,10.159690,1,29.158767,16.029877,1,
2672,11,2,1,78.802499,1003.820737,1,-0.020000,0.000000,0.000000,0.000000,1.770000,-0.250000,1,0.274586,-0.353039,10.473502,1,29.158767,16.022247,1,
2787,12,2,1,79.047828,1003.791493,1,-0.020000,0.000000,0.010000,-0.110000,1.770000,-0.500000,1,0.470719,-0.431493,10.277369,1,29.137317,16.029877,1,
2916,13,2,1,78.587672,1003.846346,1,-0.010000,-0.020000,0.010000,0.240000,1.710000,-0.570000,1,0.392266,-0.392266,10.355823,1,29.148042,16.022247,1,
3034,14,2,1,79.004863,1003.796615,1,-0.010000,0.010000,0.010000,0.180000,2.000000,-0.310000,1,0.274586,-0.353039,10.551956,1,29.148042,16.029877,1,
3151,15,2,1,79.630697,1003.722016,1,-0.010000,-0.030000,0.020000,0.000000,1.890000,-0.440000,1,0.470719,-0.313813,10.395049,1,29.148042,16.022247,1,
3268,16,2,1,79.047828,1003.791493,1,-0.010000,-0.040000,0.020000,-0.050000,1.950000,-0.310000,1,0.235360,-0.353039,10.159690,1,29.126592,16.022247,1,
3396,17,2,1,79.544767,1003.732259,1,-0.030000,0.020000,-0.010000,-0.110000,1.710000,-0.190000,1,0.196133,-0.392266,9.728197,1,29.148042,16.029877,1,
3514,18,2,1,78.716568,1003.830981,1,-0.020000,0.020000,0.030000,0.180000,1.830000,-0.440000,1,0.313813,-0.392266,10.042010,1,29.158767,16.014618,1,
3631,19,2,1,78.882207,1003.811236,1,-0.010000,-0.070000,0.030000,0.000000,1.710000,-0.570000,1,0.353039,-0.392266,10.434276,1,29.137317,16.014618,1,
3759,20,2,1,79.090794,1003.786372,1,-0.020000,0.010000,-0.010000,-0.230000,1.770000,-0.380000,1,0.392266,-0.392266,10.316596,1,29.158767,16.037506,1,
3875,21,2,1,79.047828,1003.791493,1,0.010000,0.020000,0.010000,-0.110000,1.890000,-0.310000,1,0.313813,-0.274586,10.395049,1,29.126592,16.029877,1,
3995,22,2,1,79.544767,1003.732259,1,-0.040000,-0.010000,0.010000,-0.050000,1.830000,-0.570000,1,0.274586,-0.313813,10.277369,1,29.148042,16.022247,1,
4125,23,2,1,79.422082,1003.746883,1,0.000000,0.010000,0.000000,-0.050000,1.830000,-0.500000,1,0.274586,-0.313813,10.473502,1,29.148042,16.029877,1,
4242,24,2,1,78.630637,1003.841224,1,-0.020000,-0.010000,-0.020000,-0.290000,1.890000,-0.380000,1,0.313813,-0.392266,10.042010,1,29.148042,16.029877,1,
4359,25,2,1,79.084578,1003.787113,1,-0.030000,0.010000,0.020000,0.120000,1.830000,-0.250000,1,0.235360,-0.313813,10.355823,1,29.148042,16.037506,1,
4476,26,2,1,79.213473,1003.771748,1,-0.050000,-0.010000,-0.010000,0.000000,1.770000,-0.380000,1,0.196133,-0.392266,10.551956,1,29.148042,16.006989,1,
4605,27,2,1,79.262658,1003.765886,1,0.010000,-0.040000,0.010000,-0.050000,1.950000,-0.500000,1,0.274586,-0.353039,10.512729,1,29.158767,16.037506,1,
4722,28,2,1,79.501802,1003.737380,1,-0.040000,0.010000,-0.010000,-0.050000,1.770000,-0.250000,1,0.353039,-0.392266,10.512729,1,29.148042,16.029877,1,
4839,29,2,1,79.213473,1003.771748,1,-0.030000,-0.010000,0.010000,-0.050000,1.710000,-0.440000,1,0.353039,-0.431493,10.002783,1,29.137317,16.022247,1,
4967,30,2,1,79.207257,1003.772489,1,0.000000,-0.030000,0.000000,-0.110000,2.000000,-0.250000,1,0.392266,-0.235360,10.198916,1,29.169492,16.037506,1,
5084,31,2,1,79.213473,1003.771748,1,-0.020000,0.010000,0.030000,-0.050000,1.710000,-0.500000,1,0.274586,-0.353039,10.708862,1,29.158767,16.037506,1,
5201,32,2,1,78.882207,1003.811236,1,0.000000,-0.050000,0.020000,-0.110000,1.710000,-0.500000,1,0.431493,-0.431493,10.355823,1,29.148042,16.029877,1,
5317,33,2,1,78.507965,1003.855848,1,0.000000,-0.050000,0.020000,-0.110000,1.950000,-0.380000,1,0.392266,-0.353039,9.924330,1,29.158767,16.022247,1,
5445,34,2,1,79.250221,1003.767368,1,0.000000,0.000000,-0.010000,0.000000,1.890000,-0.500000,1,0.353039,-0.353039,10.042010,1,29.148042,16.029877,1,
