11442,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.117680,-0.039227,10.316596,1,22.112378,16.037506,1,Key armed,
27399,158,2,1,90.094631,1002.475396,1,1.640000,13.040000,-1.780000,-3.590000,4.060000,-0.360000,1,-0.509946,-0.156906,3.804980,1,22.133828,16.243500,1,
27474,159,2,1,90.126783,1002.471567,1,0.390000,0.220000,0.620000,-3.590000,4.060000,-0.360000,1,0.313813,-0.431493,11.650300,1,22.155278,16.251129,1,
27571,160,2,1,89.843801,1002.505264,1,-0.010000,0.020000,0.010000,-3.470000,3.350000,-0.550000,1,0.196133,0.000000,10.120463,1,22.166003,16.243500,1,
27679,161,2,1,89.800066,1002.510472,1,-0.010000,-0.040000,0.010000,-3.410000,3.290000,-0.550000,1,0.274586,0.117680,10.081236,1,22.112378,16.235870,1,
27775,162,2,1,89.353741,1002.563621,1,-0.010000,-0.030000,0.030000,-3.470000,3.350000,-0.430000,1,0.392266,0.000000,10.120463,1,22.155278,16.243500,1,
27871,163,2,1,89.800066,1002.510472,1,0.000000,-0.020000,0.010000,-3.640000,3.350000,-0.490000,1,0.078453,0.000000,10.238143,1,22.144553,16.251129,1,
27978,164,2,1,89.505504,1002.545548,1,-0.020000,-0.020000,-0.010000,-3.590000,3.170000,-0.490000,1,0.078453,0.039227,10.277369,1,22.155278,16.243500,1,
28074,165,2,1,89.800066,1002.510472,1,0.010000,0.000000,0.000000,-3.350000,3.470000,-0.430000,1,0.196133,0.039227,10.198916,1,22.155278,16.243500,1,
28171,166,2,1,89.549240,1002.540340,1,0.000000,-0.010000,0.010000,-3.590000,3.410000,-0.550000,1,0.117680,0.078453,10.355823,1,22.155278,16.235870,1,
28268,167,2,1,90.115194,1002.472947,1,0.000000,-0.010000,0.010000,-3.410000,3.470000,-0.490000,1,0.235360,0.078453,10.395049,1,22.155278,16.243500,1,
28376,168,2,1,90.126783,1002.471567,1,-0.020000,-0.010000,0.010000,-3.530000,3.350000,-0.550000,1,0.274586,0.039227,10.473502,1,22.155278,16.251129,1,
28472,169,2,1,89.832217,1002.506643,1,-0.010000,-0.040000,0.020000,-3.410000,3.410000,-0.550000,1,0.313813,0.000000,10.473502,1,22.155278,16.251129,1,
28567,170,2,1,90.202663,1002.462532,1,0.000000,-0.010000,0.020000,-3.410000,3.410000,-0.430000,1,0.274586,0.078453,10.159690,1,22.155278,16.258759,1,
28675,171,2,1,89.875952,1002.501435,1,-0.030000,-0.010000,0.010000,-3.410000,3.470000,-0.550000,1,0.196133,0.039227,10.551956,1,22.155278,16.243500,1,
28772,172,2,1,89.756330,1002.515680,1,-0.020000,0.010000,0.010000,-3.410000,3.410000,-0.430000,1,0.078453,0.039227,10.277369,1,22.155278,16.258759,1,
28869,173,2,1,89.963423,1002.491020,1,-0.030000,-0.030000,0.010000,-3.470000,3.350000,-0.550000,1,0.235360,0.039227,10.355823,1,22.144553,16.251129,1,
28966,174,2,1,89.604563,1002.533752,1,-0.020000,-0.050000,0.010000,-3.530000,3.290000,-0.610000,1,0.117680,0.000000,10.081236,1,22.144553,16.251129,1,
29074,175,2,1,89.756330,1002.515680,1,-0.010000,0.050000,0.000000,-3.470000,3.470000,-0.490000,1,0.274586,0.039227,10.630409,1,22.155278,16.251129,1,
29170,176,2,1,90.126783,1002.471567,1,0.010000,0.010000,-0.010000,-3.350000,3.640000,-0.550000,1,0.235360,-0.039227,10.591182,1,22.155278,16.258759,1,
29266,177,2,1,89.461769,1002.550756,1,-0.020000,-0.020000,0.010000,-3.530000,3.350000,-0.430000,1,0.156906,0.039227,10.473502,1,22.166003,16.258759,1,
29373,178,2,1,90.115194,1002.472947,1,-0.020000,-0.020000,0.010000,-3.590000,3.350000,-0.610000,1,0.117680,0.000000,10.316596,1,22.155278,16.251129,1,
29470,179,2,1,89.712595,1002.520888,1,-0.060000,-0.020000,0.000000,-3.350000,3.410000,-0.550000,1,0.235360,0.078453,10.787315,1,22.133828,16.258759,1,
29567,180,2,1,89.625125,1002.531304,1,0.010000,-0.020000,0.020000,-3.640000,3.410000,-0.610000,1,0.156906,0.078453,10.238143,1,22.144553,16.266388,1,
29675,181,2,1,89.418035,1002.555964,1,-0.010000,-0.010000,0.020000,-3.590000,3.410000,-0.610000,1,0.196133,0.117680,10.316596,1,22.155278,16.266388,1,
29771,182,2,1,89.625125,1002.531304,1,0.000000,-0.030000,0.030000,-3.590000,3.470000,-0.800000,1,0.274586,0.117680,10.355823,1,22.166003,16.274017,1,
29867,183,2,1,89.995577,1002.487191,1,-0.020000,0.030000,0.000000,-3.700000,3.350000,-0.610000,1,0.117680,0.000000,10.355823,1,22.155278,16.274017,1,
29964,184,2,1,89.505504,1002.545548,1,0.010000,-0.050000,0.000000,-3.700000,3.350000,-0.730000,1,0.235360,0.000000,10.316596,1,22.187454,16.281647,1,
30071,185,2,1,89.549240,1002.540340,1,-0.040000,0.030000,-0.020000,-3.700000,3.290000,-0.730000,1,0.039227,0.000000,10.159690,1,22.155278,16.312164,1,
30168,186,2,1,89.505504,1002.545548,1,-0.030000,0.060000,0.000000,-3.590000,3.350000,-0.800000,1,0.156906,0.000000,10.120463,1,22.155278,16.396088,1,
30265,187,2,1,89.756330,1002.515680,1,-0.080000,0.000000,-0.020000,-3.470000,3.470000,-0.730000,1,0.117680,0.078453,10.159690,1,22.166003,16.495270,1,
30373,188,2,1,89.756330,1002.515680,1,-0.080000,0.110000,-0.020000,-3.880000,3.410000,-0.730000,1,0.156906,0.078453,10.316596,1,22.187454,16.586823,1,
30469,189,2,1,90.202663,1002.462532,1,-0.020000,0.040000,0.010000,-3.760000,3.640000,-0.730000,1,0.196133,0.039227,10.042010,1,22.208904,16.678375,1,
30564,190,2,1,89.712595,1002.520888,1,0.020000,-0.020000,0.010000,-3.590000,3.350000,-0.670000,1,0.039227,0.039227,10.198916,1,22.251804,16.769928,1,
30660,191,2,1,89.385883,1002.559793,1,0.020000,-0.020000,0.010000,-3.640000,3.530000,-0.670000,1,0.313813,0.039227,10.277369,1,22.305430,16.861481,1,
30767,192,2,1,89.668859,1002.526096,1,-0.010000,-0.040000,0.000000,-3.880000,3.410000,-0.550000,1,0.117680,0.117680,10.512729,1,22.359055,16.968292,1,
30864,193,2,1,89.788482,1002.511851,1,0.040000,0.010000,0.010000,-3.760000,3.530000,-0.730000,1,0.196133,0.117680,10.473502,1,22.444856,17.044586,1,
30960,194,2,1,89.788482,1002.511851,1,-0.020000,0.000000,0.000000,-3.820000,3.350000,-0.670000,1,0.000000,0.000000,10.159690,1,22.487756,17.128510,1,
31068,195,2,1,89.951842,1002.492399,1,-0.010000,-0.020000,0.000000,-3.700000,3.410000,-0.800000,1,0.039227,0.000000,10.002783,1,22.552107,17.235321,1,
31165,196,2,1,89.298412,1002.570209,1,-0.010000,0.010000,0.010000,-3.760000,3.230000,-0.610000,1,0.078453,0.117680,10.316596,1,22.584282,17.326874,1,
31261,197,2,1,89.712595,1002.520888,1,-0.030000,-0.020000,0.010000,-3.760000,3.470000,-0.730000,1,0.235360,0.117680,10.669635,1,22.648633,17.410797,1,
31357,198,2,1,89.461769,1002.550756,1,-0.020000,-0.030000,0.010000,-3.760000,3.410000,-0.610000,1,0.196133,0.078453,10.591182,1,22.712983,17.502350,1,
31465,199,2,1,89.298412,1002.570209,1,-0.020000,0.000000,0.000000,-3.700000,3.230000,-0.610000,1,0.274586,0.156906,10.395049,1,22.745159,17.601532,1,
31561,200,2,1,89.298412,1002.570209,1,-0.030000,-0.030000,0.010000,-3.640000,3.410000,-0.610000,1,0.156906,-0.039227,10.395049,1,22.777334,17.693085,1,
31658,201,2,1,89.951842,1002.492399,1,-0.010000,-0.020000,-0.010000,-3.700000,3.530000,-0.550000,1,0.078453,0.117680,10.395049,1,22.820234,17.799896,1,
31766,202,2,1,89.625125,1002.531304,1,-0.010000,-0.030000,0.010000,-3.640000,3.350000,-0.730000,1,0.117680,0.117680,10.277369,1,22.863135,17.891449,1,
31862,203,2,1,89.266269,1002.574037,1,-0.020000,0.000000,0.000000,-3.760000,3.530000,-0.550000,1,0.235360,0.117680,9.728197,1,22.873860,17.983002,1,
31958,204,2,1,89.461769,1002.550756,1,-0.030000,0.000000,0.020000,-3.760000,3.350000,-0.730000,1,0.156906,0.078453,10.395049,1,22.906035,18.066925,1,
32066,205,2,1,89.505504,1002.545548,1,0.010000,-0.020000,0.000000,-3.880000,3.640000,-0.490000,1,0.117680,0.078453,10.081236,1,22.948936,18.196625,1,
32162,206,2,1,89.461769,1002.550756,1,-0.010000,-0.020000,0.020000,-3.940000,3.350000,-0.730000,1,0.235360,0.078453,10.355823,1,22.959661,18.288177,1,
32259,207,2,1,89.864374,1002.502814,1,-0.010000,-0.010000,0.020000,-3.940000,3.290000,-0.730000,1,0.196133,0.039227,10.434276,1,22.970386,18.394989,1,
32356,208,2,1,89.832217,1002.506643,1,-0.030000,-0.010000,0.020000,-3.880000,3.410000,-0.730000,1,0.039227,0.039227,10.316596,1,22.991836,18.494171,1,
32464,209,2,1,90.573131,1002.418420,1,-0.020000,-0.010000,0.000000,-3.820000,3.350000,-0.730000,1,0.000000,0.156906,10.159690,1,23.013286,18.608612,1,
32560,210,2,1,89.385883,1002.559793,1,0.000000,-0.010000,0.030000,-3.760000,3.290000,-0.670000,1,0.196133,0.156906,10.042010,1,23.045461,18.715424,1,
32657,211,2,1,89.625125,1002.531304,1,-0.010000,-0.020000,0.020000,-3.760000,3.590000,-0.550000,1,0.196133,0.274586,10.081236,1,23.077637,18.822235,1,
32764,212,2,1,89.461769,1002.550756,1,-0.020000,0.000000,0.020000,-3.820000,3.410000,-0.490000,1,0.156906,0.039227,10.434276,1,23.077637,18.944305,1,
32862,213,2,1,89.298412,1002.570209,1,-0.030000,0.010000,-0.010000,-3.880000,3.530000,-0.730000,1,0.156906,0.078453,9.924330,1,23.088362,19.051117,1,
32959,214,2,1,89.625125,1002.531304,1,0.000000,0.000000,-0.010000,-3.820000,3.470000,-0.490000,1,0.196133,0.235360,10.081236,1,23.099087,19.165558,1,
33055,215,2,1,88.688758,1002.642812,1,-0.040000,-0.020000,-0.010000,-3.640000,3.290000,-0.550000,1,0.156906,0.235360,10.395049,1,23.131262,19.272369,1,
33163,216,2,1,89.461769,1002.550756,1,-0.020000,-0.010000,-0.010000,-3.940000,3.590000,-0.610000,1,0.117680,0.117680,10.042010,1,23.120537,19.417328,1,
33259,217,2,1,89.832217,1002.506643,1,-0.170000,0.010000,-0.010000,-3.880000,3.410000,-0.730000,1,0.078453,0.039227,10.238143,1,23.141987,19.547028,1,
33354,218,2,1,89.712595,1002.520888,1,-0.210000,0.010000,0.030000,-3.760000,3.410000,-0.610000,1,0.353039,0.039227,10.277369,1,23.141987,19.676727,1,
33516,219,2,1,89.091327,1002.594870,1,-0.020000,-0.030000,0.010000,-3.760000,3.350000,-0.730000,1,0.196133,0.039227,10.630409,1,23.131262,19.852203,1,
33642,220,2,1,89.668859,1002.526096,1,-0.030000,-0.080000,0.020000,-3.530000,3.410000,-0.490000,1,0.196133,0.117680,10.669635,1,23.120537,19.951385,1,
33759,221,2,1,89.178797,1002.584454,1,-0.020000,-0.050000,0.020000,-3.760000,3.350000,-0.670000,1,0.196133,0.039227,10.120463,1,23.099087,20.042938,1,
33887,222,2,1,89.625125,1002.531304,1,-0.020000,-0.020000,0.030000,-3.530000,3.350000,-0.430000,1,0.196133,-0.039227,10.395049,1,23.045461,20.149750,1,
34005,223,2,1,90.039312,1002.481983,1,-0.040000,-0.020000,0.010000,-3.350000,3.410000,-0.670000,1,0.156906,0.117680,10.198916,1,23.013286,20.241302,1,
34121,224,2,1,89.832217,1002.506643,1,-0.020000,0.020000,0.010000,-3.760000,3.470000,-0.550000,1,0.117680,0.078453,10.198916,1,22.981111,20.325226,1,
34238,225,2,1,89.310004,1002.568829,1,-0.010000,-0.030000,0.020000,-3.640000,3.350000,-0.610000,1,0.274586,0.156906,10.277369,1,22.948936,20.409149,1,
34367,226,2,1,89.310004,1002.568829,1,0.020000,-0.010000,0.010000,-3.470000,3.470000,-0.550000,1,0.196133,0.039227,10.316596,1,22.916760,20.500702,1,
34485,227,2,1,90.366028,1002.443080,1,-0.020000,0.010000,0.000000,-3.590000,3.290000,-0.430000,1,0.235360,-0.039227,10.277369,1,22.884585,20.599884,1,
34601,228,2,1,89.505504,1002.545548,1,-0.020000,-0.030000,0.010000,-3.530000,3.470000,-0.430000,1,0.117680,0.039227,10.198916,1,22.884585,20.676178,1,
34729,229,2,1,89.549240,1002.540340,1,-0.010000,0.000000,0.010000,-3.530000,3.290000,-0.550000,1,0.196133,0.078453,10.238143,1,22.841685,20.767731,1,
34847,230,2,1,89.919687,1002.496227,1,0.010000,-0.010000,0.000000,-3.530000,3.290000,-0.490000,1,0.156906,0.039227,10.198916,1,22.809509,20.828766,1,
34963,231,2,1,89.668859,1002.526096,1,-0.020000,-0.020000,0.020000,-3.530000,3.410000,-0.610000,1,0.196133,0.078453,10.042010,1,22.798784,20.927948,1,
35091,232,2,1,89.712595,1002.520888,1,-0.010000,-0.020000,0.020000,-3.410000,3.590000,-0.360000,1,0.156906,0.078453,10.277369,1,22.788059,21.019501,1,
35208,233,2,1,89.222533,1002.579245,1,-0.040000,0.000000,-0.010000,-3.590000,3.230000,-0.360000,1,0.196133,0.156906,10.238143,1,22.766609,21.095795,1,
35326,234,2,1,89.461769,1002.550756,1,-0.020000,-0.010000,-0.010000,-3.590000,3.290000,-0.610000,1,0.078453,0.039227,10.355823,1,22.766609,21.179718,1,
35442,235,2,1,88.852101,1002.623359,1,-0.010000,-0.030000,0.030000,-3.470000,3.290000,-0.550000,1,0.078453,0.078453,10.316596,1,22.755884,21.240753,1,
35571,236,2,1,90.083047,1002.476775,1,-0.020000,0.000000,0.000000,-3.470000,3.410000,-0.490000,1,0.117680,0.039227,10.198916,1,22.723708,21.324677,1,
35690,237,2,1,89.668859,1002.526096,1,-0.010000,-0.020000,0.000000,-3.470000,3.170000,-0.430000,1,0.156906,0.078453,10.630409,1,22.723708,21.400970,1,
35808,238,2,1,89.385883,1002.559793,1,-0.020000,-0.020000,-0.020000,-3.470000,3.350000,-0.610000,1,0.156906,0.039227,10.277369,1,22.702258,21.469635,1,
35936,239,2,1,89.668859,1002.526096,1,-0.010000,-0.010000,0.020000,-3.640000,3.350000,-0.430000,1,0.156906,0.039227,10.198916,1,22.702258,21.530670,1,
36052,240,2,1,89.222533,1002.579245,1,-0.010000,-0.030000,0.040000,-3.470000,3.290000,-0.550000,1,0.274586,0.000000,10.238143,1,22.670083,21.606964,1,
36169,241,2,1,89.254677,1002.575417,1,-0.010000,-0.050000,0.000000,-3.700000,3.530000,-0.300000,1,0.235360,0.000000,9.885103,1,22.702258,21.675629,1,
36286,242,2,1,89.385883,1002.559793,1,-0.010000,-0.040000,0.010000,-3.640000,3.470000,-0.490000,1,0.196133,0.078453,10.238143,1,22.670083,21.729034,1,
36414,243,2,1,89.461769,1002.550756,1,-0.010000,-0.030000,0.010000,-3.590000,3.350000,-0.550000,1,0.117680,-0.039227,11.414941,1,22.680808,21.790070,1,
36531,244,2,1,89.461769,1002.550756,1,-0.020000,-0.070000,0.010000,-3.640000,3.230000,-0.550000,1,0.039227,0.039227,10.238143,1,22.659358,21.873993,1,
36648,245,2,1,89.875952,1002.501435,1,-0.040000,-0.020000,0.010000,-3.410000,3.410000,-0.490000,1,0.196133,0.156906,11.022675,1,22.637908,21.919769,1,
36776,246,2,1,89.549240,1002.540340,1,-0.010000,-0.020000,0.010000,-3.530000,3.170000,-0.550000,1,0.274586,0.039227,10.355823,1,22.670083,21.980804,1,
36893,247,2,1,89.712595,1002.520888,1,0.010000,-0.020000,0.020000,-3.640000,3.230000,-0.550000,1,0.156906,0.039227,10.748089,1,22.659358,22.026581,1,
37010,248,2,1,89.549240,1002.540340,1,-0.020000,0.000000,0.000000,-3.590000,3.110000,-0.550000,1,0.156906,0.039227,10.355823,1,22.637908,22.072357,1,
37138,249,2,1,90.115194,1002.472947,1,-0.030000,-0.020000,0.010000,-3.410000,3.290000,-0.490000,1,0.156906,0.000000,10.159690,1,22.627183,22.125763,1,
37254,250,2,1,89.549240,1002.540340,1,-0.020000,-0.010000,0.000000,-3.590000,3.530000,-0.670000,1,0.235360,0.039227,10.473502,1,22.637908,22.179169,1,
37372,251,2,1,89.995577,1002.487191,1,-0.010000,-0.030000,0.010000,-3.640000,3.350000,-0.550000,1,0.156906,0.000000,10.551956,1,22.627183,22.224945,1,
37488,252,2,1,89.625125,1002.531304,1,0.000000,0.010000,0.020000,-3.470000,3.530000,-0.490000,1,0.156906,0.078453,10.395049,1,22.605732,22.247833,1,
37617,253,2,1,89.505504,1002.545548,1,-0.020000,-0.020000,0.000000,-3.410000,3.410000,-0.430000,1,0.196133,0.078453,10.434276,1,22.595007,22.293610,1,
37734,254,2,1,90.529396,1002.423627,1,-0.020000,-0.040000,0.020000,-3.590000,3.230000,-0.430000,1,0.196133,0.078453,10.120463,1,22.627183,22.339386,1,
37852,255,2,1,89.581390,1002.536512,1,0.000000,-0.010000,0.010000,-3.530000,3.350000,-0.490000,1,0.392266,0.039227,10.434276,1,22.595007,22.377533,1,
37979,256,2,1,89.581390,1002.536512,1,-0.030000,-0.030000,0.010000,-3.590000,3.350000,-0.490000,1,0.235360,0.078453,10.042010,1,22.605732,22.408051,1,
38096,257,2,1,89.668859,1002.526096,1,-0.030000,-0.040000,0.030000,-3.350000,3.290000,-0.550000,1,0.078453,0.000000,10.395049,1,22.605732,22.446198,1,
38213,258,2,1,90.039312,1002.481983,1,-0.010000,-0.050000,0.020000,-3.640000,3.290000,-0.610000,1,0.235360,0.078453,10.120463,1,22.595007,22.469086,1,
38330,259,2,1,89.951842,1002.492399,1,0.000000,-0.040000,0.010000,-3.530000,3.530000,-0.550000,1,0.117680,0.078453,10.198916,1,22.605732,22.499603,1,
38458,260,2,1,89.820639,1002.508022,1,-0.010000,-0.010000,0.010000,-3.410000,3.410000,-0.430000,1,0.156906,0.117680,10.473502,1,22.584282,22.530121,1,
38575,261,2,1,89.461769,1002.550756,1,-0.020000,-0.010000,0.010000,-3.470000,3.230000,-0.610000,1,0.274586,0.000000,10.238143,1,22.584282,22.545380,1,
38691,262,2,1,89.254677,1002.575417,1,-0.030000,-0.010000,0.000000,-3.530000,3.350000,-0.490000,1,0.235360,0.000000,10.081236,1,22.584282,22.575897,1,
38820,263,2,1,90.278559,1002.453495,1,-0.020000,-0.030000,0.030000,-3.530000,3.290000,-0.430000,1,0.117680,0.078453,10.120463,1,22.595007,22.606415,1,
38937,264,2,1,89.625125,1002.531304,1,-0.020000,-0.030000,0.000000,-3.590000,3.290000,-0.490000,1,0.156906,0.078453,10.473502,1,22.573557,22.621674,1,
39057,265,2,1,89.505504,1002.545548,1,-0.010000,-0.020000,0.010000,-3.700000,3.290000,-0.490000,1,0.196133,-0.039227,10.434276,1,22.584282,22.621674,1,
39186,266,2,1,89.625125,1002.531304,1,-0.010000,-0.050000,0.010000,-3.350000,3.350000,-0.610000,1,0.156906,0.078453,10.081236,1,22.552107,22.652191,1,
39304,267,2,1,89.712595,1002.520888,1,0.000000,-0.040000,0.020000,-3.470000,3.230000,-0.610000,1,0.274586,0.000000,10.551956,1,22.562832,22.667450,1,
39420,268,2,1,90.158928,1002.467740,1,0.000000,0.020000,0.020000,-3.640000,3.170000,-0.490000,1,0.274586,0.117680,10.395049,1,22.573557,22.682709,1,
39537,269,2,1,89.418035,1002.555964,1,-0.010000,-0.020000,-0.010000,-3.530000,3.410000,-0.490000,1,0.274586,0.078453,10.787315,1,22.573557,22.697968,1,
39664,270,2,1,89.581390,1002.536512,1,-0.030000,-0.010000,0.010000,-3.470000,3.290000,-0.490000,1,0.156906,0.000000,10.473502,1,22.562832,22.705597,1,
39781,271,2,1,89.254677,1002.575417,1,-0.030000,-0.050000,0.010000,-3.470000,3.290000,-0.610000,1,0.235360,0.078453,10.512729,1,22.584282,22.705597,1,
39898,272,2,1,89.549240,1002.540340,1,-0.020000,-0.010000,0.000000,-3.410000,3.290000,-0.430000,1,0.196133,0.039227,10.159690,1,22.584282,22.720856,1,
40025,273,2,1,89.908108,1002.497606,1,0.010000,0.010000,0.020000,-3.470000,3.410000,-0.360000,1,0.274586,0.078453,10.238143,1,22.584282,22.720856,1,
40141,274,2,1,89.951842,1002.492399,1,-0.010000,-0.020000,-0.010000,-3.470000,3.470000,-0.430000,1,0.392266,-0.039227,10.395049,1,22.562832,22.736115,1,
40258,275,2,1,89.418035,1002.555964,1,-0.010000,-0.010000,0.010000,-3.470000,3.290000,-0.550000,1,0.196133,0.196133,10.434276,1,22.552107,22.736115,1,
40374,276,2,1,89.951842,1002.492399,1,0.000000,-0.020000,0.040000,-3.590000,3.230000,-0.490000,1,0.235360,0.000000,10.316596,1,22.573557,22.736115,1,
40503,277,2,1,89.569811,1002.537890,1,-0.020000,-0.020000,-0.010000,-3.530000,3.170000,-0.360000,1,0.039227,0.117680,10.473502,1,22.552107,22.736115,1,
40620,278,2,1,89.625125,1002.531304,1,-0.030000,-0.010000,0.010000,-3.590000,3.290000,-0.550000,1,0.196133,0.117680,10.277369,1,22.541382,22.743744,1,
40738,279,2,1,89.537655,1002.541720,1,-0.030000,-0.020000,0.010000,-3.470000,3.350000,-0.550000,1,0.078453,0.078453,10.355823,1,22.562832,22.743744,1,
40865,280,2,1,88.927980,1002.614323,1,-0.020000,0.000000,0.020000,-3.590000,3.230000,-0.610000,1,0.235360,0.117680,10.120463,1,22.541382,22.743744,1,
40982,281,2,1,88.394212,1002.677890,1,-0.020000,0.000000,0.010000,-3.470000,3.170000,-0.490000,1,0.117680,0.156906,9.885103,1,22.541382,22.728485,1,
41100,282,2,1,88.688758,1002.642812,1,-0.040000,0.000000,0.000000,-3.410000,3.470000,-0.610000,1,0.117680,0.117680,10.159690,1,22.530657,22.728485,1,
41227,283,2,1,88.557552,1002.658437,1,-0.010000,0.010000,0.000000,-3.700000,3.470000,-0.360000,1,0.431493,0.000000,10.042010,1,22.552107,22.736115,1,
41343,284,2,1,89.091327,1002.594870,1,0.010000,-0.010000,0.000000,-3.700000,3.290000,-0.490000,1,0.196133,0.117680,10.395049,1,22.541382,22.713226,1,
41461,285,2,1,88.645023,1002.648020,1,-0.030000,-0.030000,0.020000,-3.470000,3.230000,-0.550000,1,0.274586,0.117680,10.277369,1,22.552107,22.697968,1,
41577,286,2,1,88.808365,1002.628568,1,-0.010000,0.000000,-0.020000,-3.530000,3.230000,-0.490000,1,0.156906,0.000000,10.277369,1,22.552107,22.697968,1,
41705,287,2,1,88.884245,1002.619531,1,-0.010000,0.000000,0.010000,-3.530000,3.290000,-0.550000,1,0.196133,0.000000,10.355823,1,22.552107,22.682709,1,
41822,288,2,1,88.645023,1002.648020,1,-0.010000,-0.010000,0.010000,-3.590000,3.170000,-0.670000,1,0.196133,0.078453,10.473502,1,22.530657,22.675079,1,
41940,289,2,1,88.470083,1002.668854,1,-0.010000,-0.010000,0.020000,-3.530000,3.230000,-0.490000,1,0.117680,0.039227,11.101128,1,22.519932,22.667450,1,
42068,290,2,1,88.481683,1002.667473,1,-0.050000,-0.010000,0.020000,-3.410000,3.230000,-0.610000,1,0.156906,0.000000,10.434276,1,22.530657,22.667450,1,
42185,291,2,1,88.884245,1002.619531,1,-0.010000,-0.040000,0.000000,-3.470000,3.350000,-0.610000,1,0.117680,0.039227,10.198916,1,22.552107,22.652191,1,
42304,292,2,1,89.167208,1002.585834,1,-0.010000,0.020000,0.000000,-3.410000,3.110000,-0.430000,1,0.313813,0.000000,9.924330,1,22.519932,22.629303,1,
42422,293,2,1,89.461769,1002.550756,1,-0.040000,-0.020000,0.010000,-3.640000,3.230000,-0.670000,1,0.156906,0.117680,10.395049,1,22.519932,22.629303,1,
42550,294,2,1,88.633425,1002.649401,1,-0.020000,-0.030000,0.000000,-3.410000,3.350000,-0.610000,1,0.235360,0.156906,10.198916,1,22.509207,22.606415,1,
42666,295,2,1,89.254677,1002.575417,1,-0.010000,-0.020000,0.010000,-3.530000,3.170000,-0.550000,1,0.156906,0.274586,10.512729,1,22.530657,22.591156,1,
42784,296,2,1,89.178797,1002.584454,1,-0.010000,-0.030000,0.020000,-3.640000,3.350000,-0.550000,1,0.235360,0.039227,10.198916,1,22.519932,22.568268,1,
42911,297,2,1,89.178797,1002.584454,1,-0.020000,-0.050000,0.010000,-3.530000,3.290000,-0.430000,1,0.274586,0.078453,10.434276,1,22.519932,22.545380,1,
43027,298,2,1,88.764630,1002.633776,1,0.010000,0.000000,0.010000,-3.470000,3.170000,-0.610000,1,0.274586,0.078453,10.473502,1,22.509207,22.545380,1,
43144,299,2,1,89.298412,1002.570209,1,-0.010000,-0.020000,0.010000,-3.410000,3.290000,-0.490000,1,0.039227,0.039227,10.395049,1,22.498481,22.537750,1,
43271,300,2,1,89.461769,1002.550756,1,-0.030000,-0.030000,0.000000,-3.470000,3.410000,-0.430000,1,0.156906,0.078453,10.316596,1,22.530657,22.491974,1,
